Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Margin of Confidence;49;5400.0;0.8822522818986308;0.9300416151164098;0.9369060560917021
Margin of Confidence;50;5500.0;0.8822522818986308;0.9300416151164098;0.9369060560917021
Margin of Confidence;51;5600.0;0.8820641203278389;0.9299291418288157;0.9368174822872112
Margin of Confidence;52;5700.0;0.882817166436994;0.9303790349791924;0.9371725513809236
Margin of Confidence;53;5800.0;0.8829679726932179;0.9304915082667866;0.9371804198109327
Margin of Confidence;54;5900.0;0.883211767946705;0.9307164548419751;0.9370426497348082
Margin of Confidence;55;6000.0;0.8834014216765617;0.9308289281295692;0.9371328893494603
Margin of Confidence;56;6100.0;0.8839707890293053;0.9311663479923518;0.9374044963910978
Margin of Confidence;57;6200.0;0.8841441226449459;0.931278821279946;0.9374519344203208
Margin of Confidence;58;6300.0;0.8839540892249682;0.9311663479923518;0.9373610609151966
Margin of Confidence;59;6400.0;0.8840953317621735;0.931278821279946;0.9373189437837964
Margin of Confidence;60;6500.0;0.8837474786255625;0.9310538747047576;0.9372264070718328
Margin of Confidence;61;6600.0;0.8841441226449459;0.931278821279946;0.9374519344203208
Margin of Confidence;62;6700.0;0.8843342240000742;0.9313912945675402;0.9375429612310445
Margin of Confidence;63;6800.0;0.8834014216765617;0.9308289281295692;0.9371328893494603
Margin of Confidence;64;6900.0;0.8834014216765617;0.9308289281295692;0.9371328893494603
Margin of Confidence;65;7000.0;0.8834014216765617;0.9308289281295692;0.9371328893494603
Margin of Confidence;66;7100.0;0.8833179901140017;0.9307164548419751;0.9372964341734348
Margin of Confidence;67;7200.0;0.8831108342641604;0.9306039815543808;0.9371652731035057
Margin of Confidence;68;7300.0;0.8831108342641604;0.9306039815543808;0.9371652731035057
Margin of Confidence;69;7400.0;0.8832998801422817;0.9307164548419751;0.9372549183471687
Margin of Confidence;70;7500.0;0.8833546966073105;0.9307164548419751;0.9373782135722
Margin of Confidence;71;7600.0;0.8831290519650409;0.9306039815543808;0.9372068219128706
Margin of Confidence;72;7700.0;0.8829218555703554;0.9304915082667866;0.937075766307563
Margin of Confidence;73;7800.0;0.8831474317842072;0.9306039815543808;0.9372479518364205
Margin of Confidence;74;7900.0;0.8831474317842072;0.9306039815543808;0.9372479518364205
Margin of Confidence;75;8000.0;0.8827699717867251;0.9303790349791924;0.9370692026391371
Margin of Confidence;76;8100.0;0.8817277608296246;0.9297041952536272;0.9367207508900687
Margin of Confidence;77;8200.0;0.8810368383667765;0.9291418288156563;0.936734652407521
Margin of Confidence;78;8300.0;0.8809923406547331;0.9291418288156563;0.9366613143365227
Margin of Confidence;79;8400.0;0.8808282000138751;0.9290293555280621;0.9366112148146095
Margin of Confidence;80;8500.0;0.8808059255555114;0.9290293555280621;0.9365743518704913
Margin of Confidence;81;8600.0;0.8808282000138751;0.9290293555280621;0.9366112148146095
Margin of Confidence;82;8700.0;0.8820936010215512;0.929591721966033;0.9375899047562305
Margin of Confidence;83;8800.0;0.8822787208477189;0.9297041952536272;0.9376764495138716
Margin of Confidence;84;8900.0;0.8819085456630362;0.9294792486784389;0.9375034601664994
Margin of Confidence;85;9000.0;0.8820936010215512;0.929591721966033;0.9375899047562305
Margin of Confidence;86;9100.0;0.8825854676217197;0.9298166685412215;0.9379448448482027
Margin of Confidence;87;9200.0;0.8820191746373675;0.9294792486784389;0.9376804767636907
Margin of Confidence;88;9300.0;0.8826102525396878;0.9298166685412215;0.9379767057007022
Margin of Confidence;89;9400.0;0.8824256904085868;0.9297041952536272;0.9378904310937891
Margin of Confidence;90;9500.0;0.881945067913551;0.9294792486784389;0.9375625014046868
Margin of Confidence;91;9600.0;0.8823107263002348;0.9293667753908447;0.9382463609754492
Margin of Confidence;92;9700.0;0.8822691253021955;0.9293667753908447;0.9381886389302861
Margin of Confidence;93;9800.0;0.8822691253021955;0.9293667753908447;0.9381886389302861
Margin of Confidence;94;9900.0;0.8822829534985892;0.9293667753908447;0.9382169600979515
Margin of Confidence;95;10000.0;0.8822829534985892;0.9293667753908447;0.9382169600979515
Margin of Confidence;96;10100.0;0.8821002346467856;0.9292543021032504;0.938132268872308
Margin of Confidence;97;10200.0;0.8822829534985892;0.9293667753908447;0.9382169600979515
Margin of Confidence;98;10300.0;0.8823107263002348;0.9293667753908447;0.9382463609754492
Margin of Confidence;99;10400.0;0.8821002346467856;0.9292543021032504;0.938132268872308
Margin of Confidence;100;10500.0;0.8821281090743427;0.9292543021032504;0.9381616915862505
Margin of Confidence;101;10600.0;0.8849058628298843;0.9304915082667866;0.9399118431651573
Margin of Confidence;102;10700.0;0.8846679265398942;0.930154088404004;0.9400183558608176
Margin of Confidence;103;10800.0;0.8848800891588237;0.9302665616915983;0.9401255911684009
Margin of Confidence;104;10900.0;0.8846679265398942;0.930154088404004;0.9400183558608176
Margin of Confidence;105;11000.0;0.8848800891588237;0.9302665616915983;0.9401255911684009
Margin of Confidence;106;11100.0;0.8848474302922373;0.9302665616915983;0.9401017120124089
Margin of Confidence;107;11200.0;0.8848800891588237;0.9302665616915983;0.9401255911684009
Margin of Confidence;108;11300.0;0.8848800891588237;0.9302665616915983;0.9401255911684009
Margin of Confidence;109;11400.0;0.8847006842521192;0.930154088404004;0.9400422561372402
Margin of Confidence;110;11500.0;0.8847998702800832;0.930154088404004;0.9401520003162982
Margin of Confidence;111;11600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;112;11700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;113;11800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;114;11900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;115;12000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;116;12100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;117;12200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;118;12300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;119;12400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;120;12500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;121;12600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;122;12700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;123;12800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;124;12900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;125;13000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;126;13100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;127;13200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;128;13300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;129;13400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;130;13500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;131;13600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;132;13700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;133;13800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;134;13900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;135;14000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;136;14100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;137;14200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;138;14300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;139;14400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;140;14500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;141;14600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;142;14700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;143;14800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;144;14900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;145;15000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;146;15100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;147;15200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;148;15300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;149;15400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;150;15500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;151;15600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;152;15700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;153;15800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;154;15900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;155;16000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;156;16100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;157;16200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;158;16300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;159;16400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;160;16500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;161;16600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;162;16700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;163;16800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;164;16900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;165;17000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;166;17100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;167;17200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;168;17300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;169;17400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;170;17500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;171;17600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;172;17700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;173;17800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;174;17900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;175;18000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;176;18100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;177;18200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;178;18300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;179;18400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;180;18500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;181;18600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;182;18700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;183;18800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;184;18900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;185;19000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;186;19100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;187;19200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;188;19300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;189;19400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;190;19500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;191;19600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;192;19700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;193;19800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;194;19900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;195;20000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;196;20100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;197;20200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;198;20300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;199;20400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;200;20500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;201;20600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;202;20700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;203;20800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;204;20900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;205;21000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;206;21100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;207;21200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;208;21300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;209;21400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;210;21500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;211;21600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;212;21700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;213;21800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;214;21900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;215;22000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;216;22100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;217;22200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;218;22300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;219;22400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;220;22500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;221;22600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;222;22700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;223;22800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;224;22900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;225;23000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;226;23100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;227;23200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;228;23300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;229;23400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;230;23500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;231;23600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;232;23700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;233;23800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;234;23900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;235;24000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;236;24100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;237;24200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;238;24300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;239;24400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;240;24500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;241;24600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;242;24700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;243;24800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;244;24900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;245;25000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;246;25100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;247;25200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;248;25300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;249;25400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;250;25500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;251;25600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;252;25700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;253;25800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;254;25900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;255;26000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;256;26100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;257;26200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;258;26300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;259;26400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;260;26500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;261;26600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;262;26700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;263;26800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;264;26900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;265;27000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;266;27100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;267;27200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;268;27300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;269;27400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;270;27500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;271;27600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;272;27700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;273;27800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;274;27900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;275;28000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;276;28100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;277;28200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;278;28300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;279;28400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;280;28500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;281;28600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;282;28700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;283;28800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;284;28900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;285;29000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;286;29100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;287;29200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;288;29300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;289;29400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;290;29500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;291;29600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;292;29700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;293;29800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;294;29900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;295;30000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;296;30100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;297;30200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;298;30300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;299;30400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;300;30500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;301;30600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;302;30700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;303;30800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;304;30900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;305;31000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;306;31100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;307;31200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;308;31300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;309;31400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;310;31500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;311;31600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;312;31700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;313;31800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;314;31900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;315;32000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;316;32100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;317;32200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;318;32300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;319;32400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;320;32500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;321;32600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;322;32700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;323;32800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;324;32900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;325;33000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;326;33100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;327;33200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;328;33300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;329;33400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;330;33500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;331;33600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;332;33700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;333;33800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;334;33900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;335;34000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;336;34100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;337;34200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;338;34300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;339;34400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;340;34500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;341;34600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;342;34700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;343;34800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;344;34900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;345;35000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;346;35100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;347;35200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;348;35300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;349;35400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;350;35500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;351;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;352;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Margin of Confidence;355;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;0;500.0;0.835436566647736;0.8965245754133393;0.9154967219573068
Random;1;600.0;0.8519180863363554;0.907771904172759;0.9239313362403203
Random;2;700.0;0.8655916890734461;0.9173321336182657;0.9306260390689374
Random;3;800.0;0.861874918844797;0.9142953548532223;0.9285282498469567
Random;4;900.0;0.8676565674169202;0.9182319199190192;0.931398939047925
Random;5;1000.0;0.8723292233292221;0.9214936452592509;0.9338360524475419
Random;6;1100.0;0.875671526528176;0.923855584298729;0.9355823518635822
Random;7;1200.0;0.8751508331416628;0.9235181644359465;0.9353351506563449
Random;8;1300.0;0.8790409450621594;0.9261050500506129;0.9372697597663958
Random;9;1400.0;0.8820928668333691;0.9282420425149027;0.938906764580351
Random;10;1500.0;0.8816146355816677;0.9279046226521201;0.9386469108289568
Random;11;1600.0;0.8835990770364222;0.9292543021032504;0.9396750345072817
Random;12;1700.0;0.8832666141017982;0.9290293555280621;0.9395047418893611
Random;13;1800.0;0.882374254656094;0.928354515802497;0.9389928898820387
Random;14;1900.0;0.8831695566844818;0.9289168822404679;0.939432561740847
Random;15;2000.0;0.8838575404693112;0.9293667753908447;0.9397645543156649
Random;16;2100.0;0.88382208028931;0.9293667753908447;0.9397780163958239
Random;17;2200.0;0.8846493234702801;0.9299291418288157;0.9402096932422946
Random;18;2300.0;0.8848080278420117;0.9300416151164098;0.9402611073390352
Random;19;2400.0;0.8846493234702801;0.9299291418288157;0.9402096932422946
Random;20;2500.0;0.8850341794871099;0.930154088404004;0.9403713230669248
Random;21;2600.0;0.8848324537770543;0.9300416151164098;0.9402958936300548
Random;22;2700.0;0.8848324537770543;0.9300416151164098;0.9402958936300548
